Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
oaf_41701045.0,5.86,27,157,131,1450,215,52.2,8.31,4.27,0.36,7.87,946,26.4,319,12.6,0.094,0.1,89.1,2.29,0.14,rw_shs_second_round
oaf_41701049.0,4.72,61,4.93,57.4,198,41.8,12.6,38.3,0.81,0.079,0.73,1200,27.2,346,3.87,1.13,1.35,187,2.27,0.13,rw_shs_second_round
oaf_41701068.0,6.36,47,12.9,376,1630,606,56.8,7.73,3.1,0.32,2.58,670,51.1,147,16.9,0.033,0.15,67.7,1.88,0.14,rw_shs_second_round
oaf_41701074.0,5.94,33,13.3,99.9,897,607,33.8,7.1,1.85,0.26,0.9,717,34.9,163,12.8,< 0.01,0.1,71.1,1.31,0.12,rw_shs_second_round
oaf_41701085.0,6.17,55,9.03,204,1920,617,59.1,8.79,6.26,0.22,2.89,813,52.6,152,18.8,0.037,0.05,93.1,1.84,0.15,rw_shs_second_round
oaf_41701092.0,6.36,49,33.3,154,2180,940,45.4,6.62,3.1,0.25,2.13,766,40.1,193,22.6,0.1,0.15,75.4,2.38,0.17,rw_shs_second_round
oaf_41701094.0,6.06,69,268,434,3400,971,41,8,4.85,0.49,5.09,806,45.2,343,32.7,0.084,0.1,57.4,2.98,0.21,rw_shs_second_round
oaf_41701114.0,4.76,56,14.2,114,247,69.9,20.8,26,2.04,0.17,1.28,1230,18,236,5.17,0.92,1.25,160,1.96,0.13,rw_shs_second_round
oaf_41701119.0,4.78,18,7.66,126,199,50.2,12.9,24.1,1.52,0.11,1.54,1170,38.9,268,4.46,1.3,1.35,174,1.67,0.1,rw_shs_second_round
oaf_41701138.0,4.7,59,16.1,129,246,66.7,44.6,33.7,2.42,0.099,1.76,1270,31.9,263,5.5,1.32,1.75,175,2.14,0.14,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41701150.0,5.24,35,7.73,319,450,173,30.3,23.6,2.89,0.13,1.57,1180,33.3,177,8.42,0.26,0.45,188,1.89,0.15,rw_shs_second_round
oaf_41701158.0,5.34,99,14.4,240,551,342,29.6,13.6,2.42,0.12,1.27,854,52.7,158,11,0.16,0.25,63.1,1.93,0.13,rw_shs_second_round
oaf_41701160.0,6.23,54,12.2,303,957,579,66,11.4,2.69,0.24,1.37,859,27.3,123,12.6,0.013,0.05,63.1,1.88,0.15,rw_shs_second_round
oaf_41701180.0,4.18,268,18.1,245,304,73.2,31.1,34.6,2.32,0.16,1.99,1440,40,451,9.92,2.2,3.1,223,3.51,0.17,rw_shs_second_round
oaf_41701184.0,5.21,94,19.6,145,590,177,23.4,21.5,1.87,0.2,9.08,1110,37.4,296,9.13,0.27,0.45,131,2.2,0.14,rw_shs_second_round
oaf_41701186.0,5.25,58,17,200,343,89.1,27.6,13.9,3.99,0.1,1.28,759,30.6,245,5.58,0.26,0.55,79.5,2.16,0.12,rw_shs_second_round
oaf_41701199.0,5.15,86,8.41,373,631,296,33.6,12.6,5.64,0.94,2.56,1060,31.1,252,12.8,0.38,0.65,146,2.2,0.16,rw_shs_second_round
oaf_41701209.0,6.55,70,9.56,309,2340,917,101,7.39,2.59,0.22,1.54,744,64.4,158,23.1,0.018,0.05,80.1,1.33,0.11,rw_shs_second_round
oaf_41701223.0,5.35,38,9.01,135,518,189,87.9,19.2,2.34,0.15,1.09,934,26.9,113,7.87,0.32,0.35,130,1.16,0.12,rw_shs_second_round
oaf_41701224.0,4.88,48,8.62,143,286,73.4,13.3,23.5,1.63,0.19,0.95,1310,43.8,246,5.78,0.76,0.85,219,2.54,0.16,rw_shs_second_round
oaf_41701240.0,4.86,87,9.14,284,270,76.2,13.1,30.2,1.29,0.16,1.44,1430,30.2,351,6.39,1.02,1.05,195,3.01,0.16,rw_shs_second_round
oaf_41701246.0,4.75,31,34.8,114,201,41.4,8.6,25.5,2.05,0.092,4.95,880,29.4,410,4.2,1.1,1.35,84.9,2.08,0.1,rw_shs_second_round
oaf_41701247.0,5.1,164,45.4,393,699,227,28.7,30.9,2.69,0.27,5.15,1170,75.5,346,13.2,0.21,0.35,107,2.71,0.15,rw_shs_second_round
oaf_41701249.0,5.49,116,22.9,273,788,252,43,23,1.39,0.26,4.17,956,30,374,10.9,0.013,0.25,94.5,3.33,0.19,rw_shs_second_round
oaf_41701251.0,5.71,32,137,96.7,930,136,51.9,12.8,2.74,0.2,5.36,1010,25.7,319,8.74,< 0.01,0.2,60.1,2.27,0.13,rw_shs_second_round
oaf_41701252.0,5.1,36,18,101,233,52.5,13.5,19.5,1.32,0.1,1.88,1450,20.6,185,3.84,0.62,0.65,181,2.42,0.15,rw_shs_second_round
oaf_41701300.0,4.9,52,5.77,152,262,105,27.5,40.9,1.83,0.083,1.96,1110,27.2,111,5.93,0.88,0.95,171,1.86,0.16,rw_shs_second_round
oaf_41701308.0,4.91,41,4.8,105,184,41,13.8,21.3,0.59,0.11,0.56,1400,23.4,139,3.58,0.87,0.95,217,2.46,0.17,rw_shs_second_round
oaf_41701310.0,4.59,53,15.9,47.1,85.7,16.7,8.69,33.8,0.34,0.13,0.78,1620,26.1,139,2.08,2.24,2.35,232,2.02,0.12,rw_shs_second_round
oaf_41701312.0,4.66,81,54.9,166,253,67,25.9,34.1,1.99,0.15,3.43,1270,16.2,271,5.78,1.63,1.85,170,2.58,0.17,rw_shs_second_round
oaf_41701314.0,4.68,40,5.16,46.4,96.4,17.5,10.9,32,0.66,0.11,0.77,1980,22.9,116,2.09,1.76,1.85,376,4.52,0.22,rw_shs_second_round
oaf_41701316.0,5.06,62,17.1,129,360,79,93.7,27.1,3.24,0.26,2.37,1120,23.9,122,5.84,0.62,0.75,137,2.08,0.16,rw_shs_second_round
oaf_41701324.0,5.54,34,14.1,80,575,171,44.1,10.4,1.25,0.067,1.02,688,35.9,145,7.18,0.21,0.25,55,1.31,0.12,rw_shs_second_round
oaf_41701332.0,6.36,42,8.06,156,1310,977,24.1,13.3,4.51,0.16,1.91,603,35.2,170,17.9,0.057,0.15,47.8,1.7,0.18,rw_shs_second_round
oaf_41701341.0,6.13,35,27.7,163,1050,359,87.6,8.89,2.24,0.15,4.09,720,22.6,182,10.7,0.022,0.05,51.1,2.4,0.16,rw_shs_second_round
oaf_41701357.0,5.12,36,3.34,104,201,86.4,91.3,22.3,1.95,0.18,2.15,933,18.8,101,4.03,0.69,0.95,108,1.57,0.12,rw_shs_second_round
oaf_41701364.0,4.53,87,17.4,77.2,476,29.4,7.64,30.2,0.37,0.14,0.84,1170,21.8,549,7.83,1.81,2.65,207,2.78,0.17,rw_shs_second_round
oaf_41701379.0,5.1,43,12.4,132,251,40,6.2,32,1.16,0.095,2.42,1690,29.4,144,4.04,0.65,0.65,263,3.73,0.19,rw_shs_second_round
oaf_41701386.0,5.58,36,29.7,113,448,129,19.1,16,2.69,0.11,2.31,1190,17.4,160,5.56,0.14,0.25,103,2.57,0.15,rw_shs_second_round
oaf_41701392.0,4.86,61,16.9,81.4,235,42.7,23.3,33.3,1.66,0.1,3.23,1480,30.1,196,4.2,1.08,1.1,186,2.93,0.18,rw_shs_second_round
oaf_41701393.0,5.22,48,16.6,131,288,80.4,19.3,22,2.11,0.13,1.91,1180,30.9,131,4.72,0.34,0.35,134,2.2,0.14,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41701402.0,4.84,63,6.87,156,97.5,40.5,8.99,27,2.43,0.061,1.6,1360,19.6,209,2.97,1.02,1.05,184,2.7,0.15,rw_shs_second_round
oaf_41701416.0,4.39,81,26.6,86.2,179,48.1,13.1,28.4,0.68,0.11,1.5,1300,25.8,209,4.77,1.64,2.55,135,2.17,0.13,rw_shs_second_round
oaf_41701438.0,4.46,85,14.8,132,357,85.9,27.9,26.4,3.56,0.24,1.86,1200,25,290,8.25,1.7,2.35,184,2.46,0.16,rw_shs_second_round
oaf_41701440.0,4.45,104,9.13,219,186,54.2,43.5,115,2.15,0.37,1.21,1080,35.8,103,5.91,1.37,2.15,185,1.8,0.12,rw_shs_second_round
oaf_41701453.0,4.58,117,17.4,112,475,59.6,25.5,26,1.93,0.26,1.11,1150,28.6,344,8.56,1.03,2.35,155,2.31,0.13,rw_shs_second_round
oaf_41701461.0,4.52,52,7.24,58.4,197,33.5,12.6,22,1.84,0.18,1.09,1240,25.5,367,4.12,2.01,2.45,204,2.64,0.15,rw_shs_second_round
oaf_41701474.0,4.87,49,10.8,103,270,65.5,8.79,22.2,1.2,0.11,1.41,1220,19.5,326,5.02,1.15,1.25,175,2.19,0.14,rw_shs_second_round
oaf_41701511.0,5.32,66,26.8,92.4,1160,155,31,20,2.89,0.25,12,1140,14.8,304,12.8,0.096,0.25,191,3.51,0.19,rw_shs_second_round
oaf_41701514.0,5.29,80,28.5,103,1140,154,32.4,21.1,2.78,0.32,13.7,1070,49.4,290,13.1,0.061,0.25,180,2.84,0.17,rw_shs_second_round
oaf_41701543.0,5.74,79,10.1,129,773,144,55.3,91.4,4.07,0.42,2.8,798,24.4,98.4,7.72,< 0.01,0.15,177,1.84,0.19,rw_shs_second_round
oaf_41701546.0,5.81,56,8.88,101,1070,205,361,12.1,6.01,0.34,4.84,793,30.1,235,10.1,< 0.01,0.05,106,1.53,0.13,rw_shs_second_round
oaf_41701565.0,4.93,107,12.8,167,613,151,39.8,26.3,1.84,0.26,1.67,1070,36.8,241,10.7,0.28,0.75,147,2.21,0.15,rw_shs_second_round
oaf_41701570.0,5.09,153,17.5,83.4,185,33.6,7.46,21.3,0.51,0.19,2.15,301,105,98.7,3.72,0.075,0.45,20.7,0.55,0.058,rw_shs_second_round
oaf_41701576.0,5.21,33,35.3,110,765,200,12.4,10.6,0.75,0.13,2.94,986,24.2,185,10.8,0.54,0.55,81.7,1.53,0.12,rw_shs_second_round
oaf_41701595.0,5.43,68,43.1,160,941,236,98,17.8,5.53,0.23,10.8,843,24.4,245,11.7,0.048,0.15,74.7,2.26,0.14,rw_shs_second_round
oaf_41701612.0,6.29,139,168,200,1780,181,107,17.6,4.32,0.64,85.4,926,39.4,301,13.2,0.019,0.1,66.4,2.38,0.16,rw_shs_second_round
oaf_41701613.0,5.43,162,27.5,358,938,231,33.6,18.8,1.3,0.36,5.61,1160,34.9,327,12.5,0.015,0.15,114,2.48,0.13,rw_shs_second_round
oaf_41701617.0,4.71,117,16.6,188,461,118,19.4,33.3,0.93,0.23,1.87,1520,31.1,304,9.48,1.5,1.75,197,2.61,0.14,rw_shs_second_round
oaf_41701623.0,5.21,34,51.1,168,253,77.6,24.5,19.1,2.54,0.17,4.29,1120,30.7,326,4.56,0.62,0.65,90.7,2.33,0.13,rw_shs_second_round
oaf_41701630.0,4.62,89,5.15,66.1,216,44.8,13.6,40.3,0.81,0.11,0.78,1300,45.4,421,4.64,1.05,1.95,209,2.64,0.15,rw_shs_second_round
oaf_41701631.0,4.65,77,11.1,85.2,361,64.2,23.3,38.3,1.4,0.15,2.39,1410,47,371,6.92,1.43,1.95,218,2.71,0.17,rw_shs_second_round
oaf_41701639.0,6.2,40,9.14,205,1560,228,154,10.4,5.29,0.34,2.47,1390,29.1,167,12.5,< 0.01,0.05,158,2.62,0.16,rw_shs_second_round
oaf_41701644.0,5.58,53,35.5,294,1100,258,155,19.5,4.53,0.46,5.45,870,29.4,367,12.9,< 0.01,0.15,80,2.66,0.14,rw_shs_second_round
oaf_41701646.0,4.91,29,6.89,144,340,78.4,64,28.3,4.04,0.22,2.85,1260,36.9,244,6.32,0.95,0.95,157,2.74,0.16,rw_shs_second_round
oaf_41701685.0,4.64,47,16.8,79.7,226,68.9,14,31.9,2.31,0.18,2.17,1360,22.2,348,5.05,1.65,1.95,179,1.83,0.13,rw_shs_second_round
oaf_41701697.0,5.56,52,27.2,159,578,164,28.1,20.3,2.2,0.4,2.71,977,33.5,208,7.34,0.072,0.15,93.8,2.92,0.16,rw_shs_second_round
oaf_41701707.0,5.38,104,38.5,520,571,158,19.4,29.8,1.28,0.27,19.1,1310,42.7,314,9.52,0.098,0.25,173,2.93,0.16,rw_shs_second_round
oaf_41701710.0,5.19,52,9.31,197,493,74.9,24.3,30.7,2.71,0.31,0.88,1460,22.4,220,6.88,0.55,0.55,258,2.6,0.16,rw_shs_second_round
oaf_41701711.0,4.52,39,31.6,50.4,211,28.9,9.33,35.1,0.83,0.16,1.24,1240,21.8,541,4.1,1.86,2.55,202,2.68,0.17,rw_shs_second_round
oaf_41701712.0,5.42,110,38.3,59.2,764,110,16.9,17.9,1.45,0.28,4.59,1010,41.8,410,8.31,0.015,0.15,121,2.73,0.15,rw_shs_second_round
oaf_41701727.0,4.93,53,18.7,140,387,80.2,13.8,25.4,0.85,0.15,3.87,919,39.7,441,6.81,0.59,0.85,124,2.78,0.15,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41701735.0,5.3,81,28.1,111,1180,166,33.1,19.7,2.93,0.34,12.7,1150,32.2,283,13.5,0.15,0.15,148,2.9,0.19,rw_shs_second_round
oaf_41701739.0,5.91,90,95.9,260,1440,229,58.9,13.7,3.32,0.46,25.9,802,30.3,331,12.9,0.075,0.15,82.4,2.32,0.16,rw_shs_second_round
oaf_41701740.0,4.97,107,15.3,101,535,90.8,36.1,18.4,2.16,0.24,1.94,1010,21.4,205,8.06,0.25,0.35,107,2.56,0.13,rw_shs_second_round
oaf_41701760.0,4.66,57,6.11,217,195,53.6,12.2,38.9,2.07,0.23,0.89,1250,68.4,162,5.67,1.77,1.95,217,1.94,0.15,rw_shs_second_round
oaf_41701783.0,5.02,50,25.3,180,434,245,11.6,17.1,0.82,0.19,2.32,869,38.5,286,10,0.44,0.45,79.2,2.47,0.15,rw_shs_second_round
oaf_41701784.0,6.03,60,16.7,307,1270,745,15.8,7.87,1.22,0.31,1.11,653,26.6,167,16.8,< 0.01,0.05,52.3,1.82,0.15,rw_shs_second_round
oaf_41701797.0,4.72,36,17.4,47.8,284,40.2,19.1,26.7,0.93,0.16,1.44,1530,20.7,300,4.75,1.55,1.55,201,3.95,0.21,rw_shs_second_round
oaf_41701798.0,4.8,74,8.43,122,475,84.3,15.1,28.3,1.09,0.17,5.48,1620,27.9,280,8.13,1.24,1.25,298,3.31,0.18,rw_shs_second_round
oaf_41701809.0,7.13,68,18.1,63.5,327,74.4,66.2,18.6,2.06,0.19,0.93,869,20.5,146,2.62,< 0.01,0.15,33.6,1.96,0.13,rw_shs_second_round
oaf_41701835.0,4.83,61,54.2,303,1510,281,172,7.14,3.16,0.63,2.52,434,26,125,24.6,0.46,0.95,82.7,1.74,0.11,rw_shs_second_round
oaf_41701836.0,5.68,33,23,108,586,152,91.2,11.6,2,0.27,2.43,707,24.2,103,6.6,< 0.01,0.15,55.6,1.79,0.11,rw_shs_second_round
oaf_41701864.0,6.65,92,14.7,143,1560,345,251,9.72,3.23,0.52,3.16,712,26.6,98.5,12.4,< 0.01,0.15,85.6,2.29,0.16,rw_shs_second_round
oaf_41701867.0,7.74,120,16.2,157,3590,111,34.3,10.4,2.23,0.34,0.86,581,28.3,97,20.1,0.11,0.15,81.2,2.75,0.16,rw_shs_second_round
oaf_41701882.0,5.8,66,19.8,360,628,159,57.7,15.8,2.75,0.24,1.56,723,19.7,123,7.48,< 0.01,0.1,66.2,2.1,0.14,rw_shs_second_round
oaf_41701887.0,6.86,39,37.6,114,1220,314,189,5.81,3.04,0.48,2.09,547,25.9,82.2,9.77,0.048,0.05,40.8,1.76,0.12,rw_shs_second_round
oaf_41701904.0,6.76,41,14.2,272,829,180,134,5.97,1.92,0.36,1.25,557,31.8,85.6,7.06,< 0.01,0.15,55.7,1.44,0.11,rw_shs_second_round
oaf_41701927.0,5.66,43,10.6,84,544,144,166,9.26,2.87,0.33,1.05,680,23.3,89.9,6.17,0.054,0.15,61.9,1.81,0.13,rw_shs_second_round
oaf_41701930.0,5.44,36,10.8,55.7,422,117,85.3,11.1,2.38,0.31,1.34,779,16.5,81.6,5.35,0.037,0.15,70.2,1.51,0.086,rw_shs_second_round
oaf_41701955.0,6.63,47,8.96,216,1470,345,200,6.61,2.32,0.83,3.54,379,25.3,115,12.1,< 0.01,0.15,29.2,2.62,0.16,rw_shs_second_round
oaf_41701959.0,5.12,104,3.26,179,1320,347,296,83.1,2.18,0.22,2.94,743,67.5,498,19.9,0.058,0.25,239,2.57,0.17,rw_shs_second_round
oaf_41701962.0,6.57,117,25.5,482,1150,306,66.6,7.21,1.99,0.52,2.25,630,34.6,130,10.9,0.03,0.1,44,2.04,0.12,rw_shs_second_round
oaf_41701979.0,5.86,79,30.2,325,846,211,63,9.97,2.89,0.29,2.16,774,42.1,119,9.32,< 0.01,0.15,57.3,1.42,0.098,rw_shs_second_round
oaf_41701999.0,5.87,36,15.8,266,556,140,43.4,12.8,2.23,0.34,1.01,876,39.1,85.3,6.36,< 0.01,0.05,83,1.49,0.12,rw_shs_second_round
oaf_41702000.0,4.69,43,3.6,118,249,66.1,17.9,17.9,1.17,0.18,1.11,1140,32,107,5.49,1.71,1.75,170,2.06,0.15,rw_shs_second_round
oaf_41702014.0,4.77,85,24.2,202,565,124,34.8,28.3,1.82,0.22,2.96,1400,32.9,295,10.6,1.13,1.25,176,2.28,0.14,rw_shs_second_round
oaf_41702016.0,6.17,72,45.2,348,1920,302,108,7.53,1.83,0.59,2.89,604,36.9,166,16,0.055,0.1,44.2,2.26,0.13,rw_shs_second_round
oaf_41702033.0,6.24,55,13.8,102,675,120,77.5,5.82,1.46,0.37,1.19,422,28.2,96.1,5.7,0.053,0.1,19.1,1.66,0.1,rw_shs_second_round
oaf_41702034.0,5.93,49,18.4,244,1390,244,43.8,11.7,3.5,0.5,11.4,718,39.4,193,12.6,< 0.01,0.05,60.3,2.63,0.15,rw_shs_second_round
oaf_41702049.0,6.29,78,9.18,427,1110,287,121,10.8,1.99,0.59,4.01,839,24.6,91.7,10.9,0.037,0.05,86.2,1.92,0.13,rw_shs_second_round
oaf_41702076.0,5.89,30,15.1,128,2210,472,61.3,6.16,2.66,0.5,1.63,1020,27,144,20.3,< 0.01,0.15,154,2.67,0.19,rw_shs_second_round
oaf_41702086.0,5.87,57,7.02,191,2030,477,177,11,2.68,0.5,1.69,1060,29.1,97.6,19.5,0.033,0.15,161,2.51,0.2,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41702087.0,5.17,50,6.22,83.9,685,223,58.7,16.5,1.84,0.41,0.5,1090,25.9,92.4,10.6,0.29,0.55,144,1.65,0.13,rw_shs_second_round
oaf_41702089.0,5.73,47,8.69,232,1540,335,152,5.83,2.15,0.57,1.09,1070,24.5,99.6,15.8,0.056,0.1,144,2.45,0.16,rw_shs_second_round
oaf_41702095.0,5.62,49,6.27,193,936,258,51.3,11.8,1.66,0.41,1.21,1200,25.3,84.2,11,0.098,0.25,163,2.35,0.17,rw_shs_second_round
oaf_41702100.0,6.74,65,9.61,612,3020,587,251,1.7,3.38,0.89,2.07,763,28.5,69.4,23.7,0.033,0.1,94,3.81,0.18,rw_shs_second_round
oaf_41702104.0,7.15,133,17.4,738,2730,479,186,6.46,3.39,1.26,3.55,838,35,73.4,20.6,< 0.01,0.15,123,2.81,0.2,rw_shs_second_round
oaf_41702112.0,7.82,123,60.8,552,4220,640,295,< 0.50,5.14,7.98,3.74,641,32.3,87.4,29,< 0.01,0.15,89.1,3.18,0.2,rw_shs_second_round
oaf_41702129.0,5.37,43,21.8,109,793,128,91.4,13.7,2.36,0.55,2.29,1080,38.6,84.2,9.22,0.068,0.25,95.7,1.86,0.13,rw_shs_second_round
oaf_41702139.0,6.46,36,16.2,103,2290,438,134,< 0.50,1.9,2.1,1.51,672,29.5,122,17.8,< 0.01,0.15,43.2,2.71,0.18,rw_shs_second_round
oaf_41702140.0,5.84,49,21.1,197,873,172,44.2,15,1.44,0.33,8.12,707,65.9,236,8.85,< 0.01,0.05,57.2,1.59,0.12,rw_shs_second_round
oaf_41702169.0,6.57,37,11.2,164,2930,519,369,< 0.50,2.34,6.58,2.08,738,25.9,94.1,22,< 0.01,0.15,61.5,2.93,0.18,rw_shs_second_round
oaf_41702188.0,5.51,54,4.55,124,968,218,132,14.5,2.96,0.56,0.68,1050,33.8,78.7,11.1,< 0.01,0.15,112,2.44,0.16,rw_shs_second_round
oaf_41702189.0,5.46,56,13.5,280,825,242,259,18.5,4.25,0.57,2.82,1020,40.3,121,11.3,0.02,0.2,117,2.19,0.16,rw_shs_second_round
oaf_41702209.0,5.55,35,12.9,294,595,172,33.9,19.3,1.06,0.42,1.8,1190,37.3,103,8.17,0.11,0.3,154,2.33,0.17,rw_shs_second_round
oaf_41702218.0,4.88,87,8.23,229,366,145,41.9,40.5,1.05,0.26,0.77,1220,51,124,8.56,0.29,0.9,152,2.06,0.16,rw_shs_second_round
oaf_41702245.0,6.03,33,7.52,193,1570,372,242,8.8,4.5,0.57,1.73,982,30.8,112,14.5,< 0.01,0.1,99.5,2.59,0.2,rw_shs_second_round
oaf_41702249.0,6.37,46,11,169,1150,250,139,9.05,2.94,0.58,1.87,714,29.9,142,9.82,0.013,0.05,48.4,2.15,0.14,rw_shs_second_round
oaf_41702255.0,6.08,63,8.16,334,958,293,126,11.9,2.45,0.52,1.63,883,34,75.7,10.2,0.051,0.1,90,2.01,0.15,rw_shs_second_round
oaf_41702295.0,6.23,61,25.4,372,2210,389,144,12.9,1.74,0.77,9.2,881,33.5,122,18.5,< 0.01,0.1,95.4,3.48,0.22,rw_shs_second_round
oaf_41702305.0,5.78,25,9.39,119,1020,294,103,12.8,1.6,0.38,1.75,1100,33.6,78.9,11,0.011,0.1,144,2.55,0.19,rw_shs_second_round
oaf_41702315.0,5.3,51,19.1,95,793,143,32.7,21.9,2.01,0.27,0.56,1150,28.6,104,9.66,0.12,0.3,124,2.44,0.16,rw_shs_second_round
oaf_41702328.0,5.52,48,5.63,120,946,265,138,12.6,2.01,0.47,1.75,1100,38.6,80.3,11.5,0.017,0.15,156,2.68,0.2,rw_shs_second_round
oaf_41702342.0,6.2,31,9.73,192,1080,230,120,7.63,2.68,0.5,1.26,879,44.5,95.7,9.66,0.098,0.1,63.6,2.03,0.14,rw_shs_second_round
oaf_41702350.0,5.53,32,6.77,95.9,736,198,60.2,14.6,1.87,0.39,0.93,1120,42.1,61.3,8.92,0.054,0.2,126,2.2,0.18,rw_shs_second_round
oaf_41702357.0,6.49,114,40.9,566,1330,268,118,7.61,3.46,0.78,4.9,723,39.3,105,12,0.019,0.05,47.4,2.03,0.15,rw_shs_second_round
oaf_41702381.0,5.43,32,12.5,160,539,156,36.8,15.2,1.39,0.26,0.96,1270,51.1,121,7.54,0.25,0.35,136,2.13,0.17,rw_shs_second_round
oaf_41702390.0,5.52,49,7.02,171,785,257,70.5,17.9,2.81,0.43,2.13,975,27.2,77.1,10.3,< 0.01,0.15,95.4,2.04,0.16,rw_shs_second_round
oaf_41702396.0,6.23,38,8.5,73.6,1180,253,146,6,1.7,0.5,1.78,615,28.6,110,9.99,< 0.01,0.1,42.7,1.96,0.13,rw_shs_second_round
oaf_41702406.0,6.56,64,5.08,300,3160,618,91.2,< 0.50,2.27,2.74,0.82,945,29.5,73.3,24.7,0.048,0.1,170,2.85,0.21,rw_shs_second_round
oaf_41702411.0,6.26,24,35.8,82.9,1270,203,149,< 0.50,2.81,2.7,1.63,724,25.8,103,9.99,0.064,0.1,33.9,2.28,0.16,rw_shs_second_round
oaf_41702415.0,5.42,36,21,159,449,158,164,12.6,3.04,1.35,0.71,1060,22.7,51.7,6.66,0.16,0.2,110,1.84,0.16,rw_shs_second_round
oaf_41702421.0,4.57,88,17.4,169,200,52.9,9.93,30.7,1.22,0.19,1.08,1440,34.6,317,5.31,2.27,2.35,221,2.12,0.16,rw_shs_second_round
